datetime,count
2011-07-21 15:00:00,160.07475
2011-07-21 16:00:00,232.65619
2011-07-21 17:00:00,426.47266
2011-07-21 18:00:00,403.73383
2011-07-21 19:00:00,299.94232
2011-07-21 20:00:00,271.61145
2011-07-21 21:00:00,229.46861
2011-07-21 22:00:00,181.90869
2011-07-21 23:00:00,125.26672
2011-07-22 00:00:00,95.631195
2011-07-22 01:00:00,63.923645
2011-07-22 02:00:00,61.59719
2011-07-22 03:00:00,43.94969
2011-07-22 04:00:00,33.540836
2011-07-22 05:00:00,46.808258
2011-07-22 06:00:00,120.9335
2011-07-22 07:00:00,272.40845
2011-07-22 08:00:00,388.57715
2011-07-22 09:00:00,197.82103
2011-07-22 10:00:00,141.55531
2011-07-22 11:00:00,158.81595
2011-07-22 12:00:00,196.12697
2011-07-22 13:00:00,189.75305
2011-07-22 14:00:00,170.88458
2011-07-22 15:00:00,190.40591
2011-07-22 16:00:00,232.11171
2011-07-22 17:00:00,412.3596
2011-07-22 18:00:00,387.25876
2011-07-22 19:00:00,297.69852
2011-07-22 20:00:00,250.34845
2011-07-22 21:00:00,228.23178
2011-07-22 22:00:00,188.40839
2011-07-22 23:00:00,162.51552
2011-07-23 00:00:00,139.97418
2011-07-23 01:00:00,115.95695
2011-07-23 02:00:00,109.88324
2011-07-23 03:00:00,78.7608
2011-07-23 04:00:00,45.238052
2011-07-23 05:00:00,45.459724
2011-07-23 06:00:00,76.20531
2011-07-23 07:00:00,98.93979
2011-07-23 08:00:00,182.23145
2011-07-23 09:00:00,218.47137
2011-07-23 10:00:00,265.6089
2011-07-23 11:00:00,304.69104
2011-07-23 12:00:00,316.82928
2011-07-23 13:00:00,305.41763
2011-07-23 14:00:00,300.07294
2011-07-23 15:00:00,278.56024
2011-07-23 16:00:00,280.9129
2011-07-23 17:00:00,300.23254
2011-07-23 18:00:00,315.92877
2011-07-23 19:00:00,276.2062
2011-07-23 20:00:00,268.96045
2011-07-23 21:00:00,238.75952
2011-07-23 22:00:00,211.26181
2011-07-23 23:00:00,178.75923
2011-07-24 00:00:00,149.16089
2011-07-24 01:00:00,124.64633
2011-07-24 02:00:00,117.94464
2011-07-24 03:00:00,85.52266
2011-07-24 04:00:00,53.6258
2011-07-24 05:00:00,59.316418
2011-07-24 06:00:00,69.56419
2011-07-24 07:00:00,104.921814
2011-07-24 08:00:00,133.23788
2011-07-24 09:00:00,191.8913
2011-07-24 10:00:00,274.06073
2011-07-24 11:00:00,303.40497
2011-07-24 12:00:00,322.20093
2011-07-24 13:00:00,334.6783
2011-07-24 14:00:00,306.95944
2011-07-24 15:00:00,297.9979
2011-07-24 16:00:00,299.4535
2011-07-24 17:00:00,300.6255
2011-07-24 18:00:00,305.17828
2011-07-24 19:00:00,294.19153
2011-07-24 20:00:00,265.03333
2011-07-24 21:00:00,214.64337
2011-07-24 22:00:00,156.50421
2011-07-24 23:00:00,121.07698
2011-07-25 00:00:00,80.23726
2011-07-25 01:00:00,67.16402
2011-07-25 02:00:00,65.696785
2011-07-25 03:00:00,49.387024
2011-07-25 04:00:00,40.157585
2011-07-25 05:00:00,53.66015
2011-07-25 06:00:00,122.071396
2011-07-25 07:00:00,280.7494
2011-07-25 08:00:00,377.64386
2011-07-25 09:00:00,186.92697
2011-07-25 10:00:00,115.75853
2011-07-25 11:00:00,140.69797
2011-07-25 12:00:00,176.84436
2011-07-25 13:00:00,152.47845
2011-07-25 14:00:00,133.05411
2011-07-25 15:00:00,133.84438
2011-07-25 16:00:00,196.79753
2011-07-25 17:00:00,416.81384
2011-07-25 18:00:00,404.5936
2011-07-25 19:00:00,327.2893
2011-07-25 20:00:00,259.5039
2011-07-25 21:00:00,179.89148
2011-07-25 22:00:00,133.25589
2011-07-25 23:00:00,80.929344
2011-07-26 00:00:00,38.247265
2011-07-26 01:00:00,16.344374
2011-07-26 02:00:00,8.270758
2011-07-26 03:00:00,5.1225643
2011-07-26 04:00:00,4.6037526
2011-07-26 05:00:00,19.301924
2011-07-26 06:00:00,57.733715
2011-07-26 07:00:00,187.19704
2011-07-26 08:00:00,260.49295
2011-07-26 09:00:00,137.80031
2011-07-26 10:00:00,70.070015
2011-07-26 11:00:00,83.24428
2011-07-26 12:00:00,120.640884
2011-07-26 13:00:00,119.04443
2011-07-26 14:00:00,103.92953
2011-07-26 15:00:00,109.74428
2011-07-26 16:00:00,147.99957
2011-07-26 17:00:00,284.4846
2011-07-26 18:00:00,259.18265
2011-07-26 19:00:00,206.16959
2011-07-26 20:00:00,168.37923
2011-07-26 21:00:00,144.65259
2011-07-26 22:00:00,118.86865
2011-07-26 23:00:00,58.896767
2011-07-27 00:00:00,31.437067
2011-07-27 01:00:00,14.94874
2011-07-27 02:00:00,6.902398
2011-07-27 03:00:00,4.034108
2011-07-27 04:00:00,4.4570913
2011-07-27 05:00:00,21.017756
2011-07-27 06:00:00,65.02283
2011-07-27 07:00:00,185.7315
2011-07-27 08:00:00,269.08322
2011-07-27 09:00:00,133.5816
2011-07-27 10:00:00,61.283775
2011-07-27 11:00:00,85.84281
2011-07-27 12:00:00,135.32425
2011-07-27 13:00:00,123.86145
2011-07-27 14:00:00,110.2809
2011-07-27 15:00:00,115.09382
2011-07-27 16:00:00,155.58171
2011-07-27 17:00:00,274.56616
2011-07-27 18:00:00,241.21681
2011-07-27 19:00:00,220.00893
2011-07-27 20:00:00,172.70892
2011-07-27 21:00:00,141.37714
2011-07-27 22:00:00,119.00461
2011-07-27 23:00:00,60.534344
2011-07-28 00:00:00,40.24753
2011-07-28 01:00:00,15.977137
2011-07-28 02:00:00,8.1334305
2011-07-28 03:00:00,4.560046
2011-07-28 04:00:00,4.788127
2011-07-28 05:00:00,18.960152
2011-07-28 06:00:00,63.233776
2011-07-28 07:00:00,181.01682
2011-07-28 08:00:00,262.76334
2011-07-28 09:00:00,130.28555
2011-07-28 10:00:00,61.318512
2011-07-28 11:00:00,71.84101
2011-07-28 12:00:00,123.72641
2011-07-28 13:00:00,119.62953
2011-07-28 14:00:00,99.32135
2011-07-28 15:00:00,100.11336
2011-07-28 16:00:00,141.6501
2011-07-28 17:00:00,269.37576
2011-07-28 18:00:00,241.05814
2011-07-28 19:00:00,206.78825
2011-07-28 20:00:00,160.73111
2011-07-28 21:00:00,119.522026
2011-07-28 22:00:00,75.47348
2011-07-28 23:00:00,71.26764
2011-07-29 00:00:00,46.644848
2011-07-29 01:00:00,24.718376
2011-07-29 02:00:00,16.880474
2011-07-29 03:00:00,8.160224
2011-07-29 04:00:00,8.455669
2011-07-29 05:00:00,19.61899
2011-07-29 06:00:00,58.936176
2011-07-29 07:00:00,171.30048
2011-07-29 08:00:00,247.27048
2011-07-29 09:00:00,129.67612
2011-07-29 10:00:00,82.57393
2011-07-29 11:00:00,112.53505
2011-07-29 12:00:00,109.181885
2011-07-29 13:00:00,112.9617
2011-07-29 14:00:00,99.46437
2011-07-29 15:00:00,101.42777
2011-07-29 16:00:00,128.65042
2011-07-29 17:00:00,248.23532
2011-07-29 18:00:00,250.15942
2011-07-29 19:00:00,184.16675
2011-07-29 20:00:00,152.89474
2011-07-29 21:00:00,137.91426
2011-07-29 22:00:00,124.94139
2011-07-29 23:00:00,94.885605
2011-07-30 00:00:00,81.93531
2011-07-30 01:00:00,59.99244
2011-07-30 02:00:00,56.190964
2011-07-30 03:00:00,32.28805
2011-07-30 04:00:00,12.3605175
2011-07-30 05:00:00,11.900344
2011-07-30 06:00:00,23.390486
2011-07-30 07:00:00,54.590443
2011-07-30 08:00:00,105.99843
2011-07-30 09:00:00,132.46068
2011-07-30 10:00:00,159.96028
2011-07-30 11:00:00,191.94672
2011-07-30 12:00:00,197.55591
2011-07-30 13:00:00,196.03708
2011-07-30 14:00:00,176.22668
2011-07-30 15:00:00,184.4344
2011-07-30 16:00:00,175.26662
2011-07-30 17:00:00,189.0939
2011-07-30 18:00:00,200.60538
2011-07-30 19:00:00,172.08664
2011-07-30 20:00:00,146.3949
2011-07-30 21:00:00,133.90924
2011-07-30 22:00:00,128.13815
2011-07-30 23:00:00,114.42288
2011-07-31 00:00:00,85.30185
2011-07-31 01:00:00,62.767357
2011-07-31 02:00:00,62.804928
2011-07-31 03:00:00,28.575
2011-07-31 04:00:00,11.272518
2011-07-31 05:00:00,11.735216
2011-07-31 06:00:00,21.531631
2011-07-31 07:00:00,44.156487
2011-07-31 08:00:00,69.4715
2011-07-31 09:00:00,126.93559
2011-07-31 10:00:00,154.86119
2011-07-31 11:00:00,172.30727
2011-07-31 12:00:00,185.30034
2011-07-31 13:00:00,182.32716
2011-07-31 14:00:00,167.62482
2011-07-31 15:00:00,155.46948
2011-07-31 16:00:00,162.88898
2011-07-31 17:00:00,185.1133
2011-07-31 18:00:00,172.97531
2011-07-31 19:00:00,160.05617
2011-07-31 20:00:00,135.37743
2011-07-31 21:00:00,116.543816
2011-07-31 22:00:00,72.79255
2011-07-31 23:00:00,62.184235
2011-08-20 00:00:00,103.76107
2011-08-20 01:00:00,87.27113
2011-08-20 02:00:00,75.096794
2011-08-20 03:00:00,46.353966
2011-08-20 04:00:00,19.221184
2011-08-20 05:00:00,20.674206
2011-08-20 06:00:00,26.968248
2011-08-20 07:00:00,49.61466
2011-08-20 08:00:00,106.51831
2011-08-20 09:00:00,175.138
2011-08-20 10:00:00,211.80481
2011-08-20 11:00:00,241.21269
2011-08-20 12:00:00,240.33134
2011-08-20 13:00:00,240.58514
2011-08-20 14:00:00,233.58458
2011-08-20 15:00:00,235.14555
2011-08-20 16:00:00,240.58995
2011-08-20 17:00:00,252.90695
2011-08-20 18:00:00,229.54018
2011-08-20 19:00:00,195.47264
2011-08-20 20:00:00,178.42448
2011-08-20 21:00:00,162.32399
2011-08-20 22:00:00,127.401985
2011-08-20 23:00:00,118.918686
2011-08-21 00:00:00,107.83298
2011-08-21 01:00:00,100.29203
2011-08-21 02:00:00,93.75218
2011-08-21 03:00:00,46.780247
2011-08-21 04:00:00,20.337574
2011-08-21 05:00:00,20.37634
2011-08-21 06:00:00,28.154903
2011-08-21 07:00:00,48.538086
2011-08-21 08:00:00,84.82424
2011-08-21 09:00:00,145.37613
2011-08-21 10:00:00,172.38231
2011-08-21 11:00:00,223.69672
2011-08-21 12:00:00,241.11589
2011-08-21 13:00:00,236.8126
2011-08-21 14:00:00,174.2105
2011-08-21 15:00:00,184.91779
2011-08-21 16:00:00,199.61572
2011-08-21 17:00:00,168.97685
2011-08-21 18:00:00,155.88605
2011-08-21 19:00:00,178.59454
2011-08-21 20:00:00,135.18274
2011-08-21 21:00:00,118.43985
2011-08-21 22:00:00,108.64482
2011-08-21 23:00:00,84.12585
2011-08-22 00:00:00,57.546265
2011-08-22 01:00:00,45.538265
2011-08-22 02:00:00,40.15387
2011-08-22 03:00:00,25.654345
2011-08-22 04:00:00,14.857445
2011-08-22 05:00:00,28.338776
2011-08-22 06:00:00,92.18656
2011-08-22 07:00:00,224.87286
2011-08-22 08:00:00,280.41803
2011-08-22 09:00:00,168.8916
2011-08-22 10:00:00,110.37327
2011-08-22 11:00:00,124.95473
2011-08-22 12:00:00,167.73637
2011-08-22 13:00:00,147.82228
2011-08-22 14:00:00,140.52687
2011-08-22 15:00:00,149.17456
2011-08-22 16:00:00,204.856
2011-08-22 17:00:00,337.05502
2011-08-22 18:00:00,319.13177
2011-08-22 19:00:00,258.1553
2011-08-22 20:00:00,211.85162
2011-08-22 21:00:00,166.77023
2011-08-22 22:00:00,118.53368
2011-08-22 23:00:00,85.24878
2011-08-23 00:00:00,58.298637
2011-08-23 01:00:00,44.115578
2011-08-23 02:00:00,37.706306
2011-08-23 03:00:00,24.804985
2011-08-23 04:00:00,14.237198
2011-08-23 05:00:00,29.492872
2011-08-23 06:00:00,98.8863
2011-08-23 07:00:00,242.55809
2011-08-23 08:00:00,313.1135
2011-08-23 09:00:00,180.09781
2011-08-23 10:00:00,108.96536
2011-08-23 11:00:00,128.41165
2011-08-23 12:00:00,171.0545
2011-08-23 13:00:00,179.55405
2011-08-23 14:00:00,167.01091
2011-08-23 15:00:00,153.64217
2011-08-23 16:00:00,224.21071
2011-08-23 17:00:00,315.8458
2011-08-23 18:00:00,299.06586
2011-08-23 19:00:00,248.52214
2011-08-23 20:00:00,214.48727
2011-08-23 21:00:00,169.90785
2011-08-23 22:00:00,142.90941
2011-08-23 23:00:00,87.07024
2011-08-24 00:00:00,61.378586
2011-08-24 01:00:00,44.283527
2011-08-24 02:00:00,38.548897
2011-08-24 03:00:00,26.038174
2011-08-24 04:00:00,14.857922
2011-08-24 05:00:00,26.101654
2011-08-24 06:00:00,93.85943
2011-08-24 07:00:00,234.39993
2011-08-24 08:00:00,313.3711
2011-08-24 09:00:00,171.03157
2011-08-24 10:00:00,110.52759
2011-08-24 11:00:00,126.54716
2011-08-24 12:00:00,154.43445
2011-08-24 13:00:00,153.51767
2011-08-24 14:00:00,142.23338
2011-08-24 15:00:00,137.80412
2011-08-24 16:00:00,191.98885
2011-08-24 17:00:00,334.73834
2011-08-24 18:00:00,321.3036
2011-08-24 19:00:00,248.67891
2011-08-24 20:00:00,193.9792
2011-08-24 21:00:00,166.53079
2011-08-24 22:00:00,125.41168
2011-08-24 23:00:00,85.82918
2011-08-25 00:00:00,58.561207
2011-08-25 01:00:00,43.935997
2011-08-25 02:00:00,34.950504
2011-08-25 03:00:00,26.413776
2011-08-25 04:00:00,15.558863
2011-08-25 05:00:00,30.795734
2011-08-25 06:00:00,94.400894
2011-08-25 07:00:00,222.21655
2011-08-25 08:00:00,299.5114
2011-08-25 09:00:00,163.51036
2011-08-25 10:00:00,101.788826
2011-08-25 11:00:00,105.605415
2011-08-25 12:00:00,114.02492
2011-08-25 13:00:00,113.0179
2011-08-25 14:00:00,108.363525
2011-08-25 15:00:00,105.84184
2011-08-25 16:00:00,141.84091
2011-08-25 17:00:00,252.56198
2011-08-25 18:00:00,221.05618
2011-08-25 19:00:00,201.78195
2011-08-25 20:00:00,169.16937
2011-08-25 21:00:00,155.64429
2011-08-25 22:00:00,98.131584
2011-08-25 23:00:00,84.78296
2011-08-26 00:00:00,47.758606
2011-08-26 01:00:00,20.905369
2011-08-26 02:00:00,12.792526
2011-08-26 03:00:00,6.905535
2011-08-26 04:00:00,5.2212734
2011-08-26 05:00:00,14.98134
2011-08-26 06:00:00,59.204155
2011-08-26 07:00:00,145.11986
2011-08-26 08:00:00,244.42133
2011-08-26 09:00:00,141.18393
2011-08-26 10:00:00,109.618546
2011-08-26 11:00:00,119.64371
2011-08-26 12:00:00,137.96213
2011-08-26 13:00:00,134.1538
2011-08-26 14:00:00,133.142
2011-08-26 15:00:00,133.68216
2011-08-26 16:00:00,167.14774
2011-08-26 17:00:00,238.43532
2011-08-26 18:00:00,210.1741
2011-08-26 19:00:00,149.78094
2011-08-26 20:00:00,125.08476
2011-08-26 21:00:00,112.77814
2011-08-26 22:00:00,101.584526
2011-08-26 23:00:00,72.25153
2011-08-27 00:00:00,65.85542
2011-08-27 01:00:00,66.0083
2011-08-27 02:00:00,55.73963
2011-08-27 03:00:00,29.033756
2011-08-27 04:00:00,9.860802
2011-08-27 05:00:00,10.542774
2011-08-27 06:00:00,22.510555
2011-08-27 07:00:00,36.773674
2011-08-27 08:00:00,75.485756
2011-08-27 09:00:00,126.144875
2011-08-27 10:00:00,132.28532
2011-08-27 11:00:00,147.92929
2011-08-27 12:00:00,135.61604
2011-08-27 13:00:00,122.60477
2011-08-27 14:00:00,115.65765
2011-08-27 15:00:00,113.97977
2011-08-27 16:00:00,125.22351
2011-08-27 17:00:00,85.51665
2011-08-28 07:00:00,34.633156
2011-08-28 08:00:00,54.50014
2011-08-28 09:00:00,110.2044
2011-08-28 10:00:00,149.25027
2011-08-28 11:00:00,183.07095
2011-08-28 12:00:00,197.95634
2011-08-28 13:00:00,200.91917
2011-08-28 14:00:00,185.68536
2011-08-28 15:00:00,181.9469
2011-08-28 16:00:00,179.52097
2011-08-28 17:00:00,209.4191
2011-08-28 18:00:00,188.7044
2011-08-28 19:00:00,152.88544
2011-08-28 20:00:00,135.85243
2011-08-28 21:00:00,123.918274
2011-08-28 22:00:00,70.13005
2011-08-28 23:00:00,52.35875
2011-08-29 00:00:00,28.539253
2011-08-29 01:00:00,12.971952
2011-08-29 02:00:00,9.096766
2011-08-29 03:00:00,5.9476757
2011-08-29 04:00:00,4.4585514
2011-08-29 05:00:00,15.964319
2011-08-29 06:00:00,63.043842
2011-08-29 07:00:00,176.20755
2011-08-29 08:00:00,247.05754
2011-08-29 09:00:00,136.73764
2011-08-29 10:00:00,66.93654
2011-08-29 11:00:00,89.08828
2011-08-29 12:00:00,139.6254
2011-08-29 13:00:00,136.57036
2011-08-29 14:00:00,117.721565
2011-08-29 15:00:00,124.02033
2011-08-29 16:00:00,160.60437
2011-08-29 17:00:00,286.47583
2011-08-29 18:00:00,270.77643
2011-08-29 19:00:00,215.84421
2011-08-29 20:00:00,156.56543
2011-08-29 21:00:00,129.26807
2011-08-29 22:00:00,87.52585
2011-08-29 23:00:00,52.822834
2011-08-30 00:00:00,27.887016
2011-08-30 01:00:00,11.556189
2011-08-30 02:00:00,8.984111
2011-08-30 03:00:00,5.741331
2011-08-30 04:00:00,4.6904087
2011-08-30 05:00:00,17.049982
2011-08-30 06:00:00,64.553955
2011-08-30 07:00:00,195.47968
2011-08-30 08:00:00,274.22998
2011-08-30 09:00:00,141.59967
2011-08-30 10:00:00,69.2336
2011-08-30 11:00:00,103.99081
2011-08-30 12:00:00,139.76097
2011-08-30 13:00:00,136.9689
2011-08-30 14:00:00,115.80621
2011-08-30 15:00:00,118.99008
2011-08-30 16:00:00,164.34248
2011-08-30 17:00:00,278.7532
2011-08-30 18:00:00,260.7086
2011-08-30 19:00:00,205.58383
2011-08-30 20:00:00,158.18869
2011-08-30 21:00:00,127.84633
2011-08-30 22:00:00,94.025696
2011-08-30 23:00:00,56.97474
2011-08-31 00:00:00,25.871836
2011-08-31 01:00:00,11.794066
2011-08-31 02:00:00,8.189144
2011-08-31 03:00:00,5.5159893
2011-08-31 04:00:00,4.689769
2011-08-31 05:00:00,16.089294
2011-08-31 06:00:00,62.556698
2011-08-31 07:00:00,180.60745
2011-08-31 08:00:00,269.83835
2011-08-31 09:00:00,134.05072
2011-08-31 10:00:00,69.62176
2011-08-31 11:00:00,95.62476
2011-08-31 12:00:00,134.9079
2011-08-31 13:00:00,137.13516
2011-08-31 14:00:00,115.22798
2011-08-31 15:00:00,119.45679
2011-08-31 16:00:00,154.34175
2011-08-31 17:00:00,290.1256
2011-08-31 18:00:00,264.5181
2011-08-31 19:00:00,193.11118
2011-08-31 20:00:00,162.78116
2011-08-31 21:00:00,134.37312
2011-08-31 22:00:00,83.277756
2011-08-31 23:00:00,53.90591
2011-09-20 00:00:00,72.59153
2011-09-20 01:00:00,54.581802
2011-09-20 02:00:00,51.579254
2011-09-20 03:00:00,40.018375
2011-09-20 04:00:00,31.159851
2011-09-20 05:00:00,37.412334
2011-09-20 06:00:00,108.57904
2011-09-20 07:00:00,276.53677
2011-09-20 08:00:00,232.54765
2011-09-20 09:00:00,137.36478
2011-09-20 10:00:00,100.01955
2011-09-20 11:00:00,107.519356
2011-09-20 12:00:00,118.16214
2011-09-20 13:00:00,108.11471
2011-09-20 14:00:00,123.690155
2011-09-20 15:00:00,150.34465
2011-09-20 16:00:00,175.35803
2011-09-20 17:00:00,333.6124
2011-09-20 18:00:00,321.42407
2011-09-20 19:00:00,246.83298
2011-09-20 20:00:00,176.42593
2011-09-20 21:00:00,137.4866
2011-09-20 22:00:00,124.3259
2011-09-20 23:00:00,92.02245
2011-09-21 00:00:00,91.278915
2011-09-21 01:00:00,60.244804
2011-09-21 02:00:00,57.599087
2011-09-21 03:00:00,45.47568
2011-09-21 04:00:00,37.75136
2011-09-21 05:00:00,43.763775
2011-09-21 06:00:00,101.46296
2011-09-21 07:00:00,238.68832
2011-09-21 08:00:00,329.5501
2011-09-21 09:00:00,142.74261
2011-09-21 10:00:00,105.40396
2011-09-21 11:00:00,121.41776
2011-09-21 12:00:00,158.71815
2011-09-21 13:00:00,164.01701
2011-09-21 14:00:00,149.07817
2011-09-21 15:00:00,148.0915
2011-09-21 16:00:00,228.3006
2011-09-21 17:00:00,379.6546
2011-09-21 18:00:00,237.79623
2011-09-21 19:00:00,163.18048
2011-09-21 20:00:00,124.97805
2011-09-21 21:00:00,123.140205
2011-09-21 22:00:00,116.82527
2011-09-21 23:00:00,97.89024
2011-09-22 00:00:00,91.52262
2011-09-22 01:00:00,59.397102
2011-09-22 02:00:00,56.56141
2011-09-22 03:00:00,46.56109
2011-09-22 04:00:00,35.767536
2011-09-22 05:00:00,42.07179
2011-09-22 06:00:00,102.69445
2011-09-22 07:00:00,250.3516
2011-09-22 08:00:00,329.64984
2011-09-22 09:00:00,168.11404
2011-09-22 10:00:00,116.35117
2011-09-22 11:00:00,126.84306
2011-09-22 12:00:00,152.42062
2011-09-22 13:00:00,139.32796
2011-09-22 14:00:00,125.847855
2011-09-22 15:00:00,147.15355
2011-09-22 16:00:00,239.09918
2011-09-22 17:00:00,414.74945
2011-09-22 18:00:00,282.37015
2011-09-22 19:00:00,209.13086
2011-09-22 20:00:00,136.96246
2011-09-22 21:00:00,129.87071
2011-09-22 22:00:00,116.874664
2011-09-22 23:00:00,95.55084
2011-09-23 00:00:00,92.18735
2011-09-23 01:00:00,62.11528
2011-09-23 02:00:00,62.14962
2011-09-23 03:00:00,51.44017
2011-09-23 04:00:00,42.48184
2011-09-23 05:00:00,38.39644
2011-09-23 06:00:00,93.78424
2011-09-23 07:00:00,143.45636
2011-09-23 08:00:00,242.32193
2011-09-23 09:00:00,139.63692
2011-09-23 10:00:00,113.08053
2011-09-23 11:00:00,124.66996
2011-09-23 12:00:00,154.81934
2011-09-23 13:00:00,136.63982
2011-09-23 14:00:00,130.80579
2011-09-23 15:00:00,141.89532
2011-09-23 16:00:00,186.67142
2011-09-23 17:00:00,219.26268
2011-09-23 18:00:00,215.24927
2011-09-23 19:00:00,203.9457
2011-09-23 20:00:00,163.4476
2011-09-23 21:00:00,127.700836
2011-09-23 22:00:00,129.4987
2011-09-23 23:00:00,108.23053
2011-09-24 00:00:00,124.22082
2011-09-24 01:00:00,102.55949
2011-09-24 02:00:00,89.39097
2011-09-24 03:00:00,66.20232
2011-09-24 04:00:00,44.170914
2011-09-24 05:00:00,45.605335
2011-09-24 06:00:00,46.70498
2011-09-24 07:00:00,71.18883
2011-09-24 08:00:00,101.956276
2011-09-24 09:00:00,183.3587
2011-09-24 10:00:00,240.36295
2011-09-24 11:00:00,271.76086
2011-09-24 12:00:00,305.21588
2011-09-24 13:00:00,313.93536
2011-09-24 14:00:00,305.44897
2011-09-24 15:00:00,314.50555
2011-09-24 16:00:00,310.81036
2011-09-24 17:00:00,306.09796
2011-09-24 18:00:00,282.73328
2011-09-24 19:00:00,208.52661
2011-09-24 20:00:00,169.56241
2011-09-24 21:00:00,151.01288
2011-09-24 22:00:00,135.5337
2011-09-24 23:00:00,126.12555
2011-09-25 00:00:00,117.328735
2011-09-25 01:00:00,106.78346
2011-09-25 02:00:00,93.98769
2011-09-25 03:00:00,69.519554
2011-09-25 04:00:00,47.797325
2011-09-25 05:00:00,45.619648
2011-09-25 06:00:00,48.0746
2011-09-25 07:00:00,60.736546
2011-09-25 08:00:00,99.76836
2011-09-25 09:00:00,164.65152
2011-09-25 10:00:00,195.96011
2011-09-25 11:00:00,226.09125
2011-09-25 12:00:00,207.18285
2011-09-25 13:00:00,186.83156
2011-09-25 14:00:00,158.48686
2011-09-25 15:00:00,152.2453
2011-09-25 16:00:00,194.59311
2011-09-25 17:00:00,159.5641
2011-09-25 18:00:00,161.64938
2011-09-25 19:00:00,116.280556
2011-09-25 20:00:00,111.74218
2011-09-25 21:00:00,84.2013
2011-09-25 22:00:00,73.66508
2011-09-25 23:00:00,62.747368
2011-09-26 00:00:00,24.779175
2011-09-26 01:00:00,13.785597
2011-09-26 02:00:00,11.788468
2011-09-26 03:00:00,8.588178
2011-09-26 04:00:00,7.624011
2011-09-26 05:00:00,19.327463
2011-09-26 06:00:00,67.31301
2011-09-26 07:00:00,171.79909
2011-09-26 08:00:00,191.54669
2011-09-26 09:00:00,145.14655
2011-09-26 10:00:00,70.42681
2011-09-26 11:00:00,96.98972
2011-09-26 12:00:00,129.33124
2011-09-26 13:00:00,138.53323
2011-09-26 14:00:00,131.67955
2011-09-26 15:00:00,147.50346
2011-09-26 16:00:00,166.71568
2011-09-26 17:00:00,311.11356
2011-09-26 18:00:00,191.79509
2011-09-26 19:00:00,163.79507
2011-09-26 20:00:00,143.7063
2011-09-26 21:00:00,91.72229
2011-09-26 22:00:00,70.86325
2011-09-26 23:00:00,53.622643
2011-09-27 00:00:00,26.205738
2011-09-27 01:00:00,14.079412
2011-09-27 02:00:00,11.747743
2011-09-27 03:00:00,8.44396
2011-09-27 04:00:00,8.205064
2011-09-27 05:00:00,18.183523
2011-09-27 06:00:00,64.34604
2011-09-27 07:00:00,178.71762
2011-09-27 08:00:00,258.6755
2011-09-27 09:00:00,132.48907
2011-09-27 10:00:00,67.03727
2011-09-27 11:00:00,74.40556
2011-09-27 12:00:00,110.49756
2011-09-27 13:00:00,133.90302
2011-09-27 14:00:00,100.826775
2011-09-27 15:00:00,87.727554
2011-09-27 16:00:00,125.162476
2011-09-27 17:00:00,191.612
2011-09-27 18:00:00,184.08289
2011-09-27 19:00:00,146.81049
2011-09-27 20:00:00,163.31796
2011-09-27 21:00:00,109.6752
2011-09-27 22:00:00,85.38406
2011-09-27 23:00:00,62.31076
2011-09-28 00:00:00,29.98824
2011-09-28 01:00:00,14.87794
2011-09-28 02:00:00,11.530352
2011-09-28 03:00:00,8.961481
2011-09-28 04:00:00,7.9338636
2011-09-28 05:00:00,15.110474
2011-09-28 06:00:00,49.893394
2011-09-28 07:00:00,85.52364
2011-09-28 08:00:00,187.32867
2011-09-28 09:00:00,118.0299
2011-09-28 10:00:00,58.427418
2011-09-28 11:00:00,77.82831
2011-09-28 12:00:00,118.629234
2011-09-28 13:00:00,136.20212
2011-09-28 14:00:00,134.49823
2011-09-28 15:00:00,134.99347
2011-09-28 16:00:00,164.09828
2011-09-28 17:00:00,309.76736
2011-09-28 18:00:00,159.23889
2011-09-28 19:00:00,126.83243
2011-09-28 20:00:00,82.355644
2011-09-28 21:00:00,67.01738
2011-09-28 22:00:00,84.07739
2011-09-28 23:00:00,56.379917
2011-09-29 00:00:00,34.071785
2011-09-29 01:00:00,16.496988
2011-09-29 02:00:00,12.608244
2011-09-29 03:00:00,9.779509
2011-09-29 04:00:00,8.459388
2011-09-29 05:00:00,18.7301
2011-09-29 06:00:00,70.87998
2011-09-29 07:00:00,192.58884
2011-09-29 08:00:00,268.21228
2011-09-29 09:00:00,159.0256
2011-09-29 10:00:00,86.00975
2011-09-29 11:00:00,128.51758
2011-09-29 12:00:00,158.88783
2011-09-29 13:00:00,154.22955
2011-09-29 14:00:00,135.55301
2011-09-29 15:00:00,145.02023
2011-09-29 16:00:00,176.60773
2011-09-29 17:00:00,293.50256
2011-09-29 18:00:00,271.1668
2011-09-29 19:00:00,203.19296
2011-09-29 20:00:00,169.24733
2011-09-29 21:00:00,144.96669
2011-09-29 22:00:00,98.08533
2011-09-29 23:00:00,70.554016
2011-09-30 00:00:00,47.780724
2011-09-30 01:00:00,27.247568
2011-09-30 02:00:00,15.826424
2011-09-30 03:00:00,10.362081
2011-09-30 04:00:00,8.276339
2011-09-30 05:00:00,23.921972
2011-09-30 06:00:00,67.199265
2011-09-30 07:00:00,186.31342
2011-09-30 08:00:00,281.34842
2011-09-30 09:00:00,154.41966
2011-09-30 10:00:00,126.33089
2011-09-30 11:00:00,145.43881
2011-09-30 12:00:00,175.58047
